screen_id,usability,layout_quality,visual_complexity,screen_mean
12038,2.5,3.25,3.75,3.17
62525,2.5,3.0,2.0,2.5
60284,4.5,4.75,1.0,3.42
24798,3.25,3.0,3.75,3.33
29553,4.25,4.0,3.75,4.0
1216,4.25,4.0,3.75,4.0
28427,4.25,4.0,2.75,3.67
25070,4.25,4.0,3.75,4.0
45632,4.5,4.25,1.75,3.5
29338,4.25,3.75,3.5,3.83
21345,4.25,3.75,3.5,3.83
61590,4.25,3.75,3.5,3.83
40355,4.5,4.75,1.25,3.5
47413,4.25,4.0,1.75,3.33
59108,4.25,3.75,3.5,3.83
71202,4.25,3.8,3.6,3.88
60601,4.25,4.0,1.75,3.33
42876,4.25,3.8,3.6,3.88
46389,4.25,3.75,3.5,3.83
43864,4.25,4.0,2.75,3.67
17598,4.25,4.5,1.75,3.5
47850,4.25,4.5,3.75,4.17
17656,4.5,4.75,1.25,3.5
27935,4.25,3.75,3.5,3.83
61228,3.25,3.75,3.5,3.5
4598,4.25,4.5,1.75,3.5
64353,4.25,4.1,3.8,4.05
34503,4.25,4.1,3.8,4.05
45914,4.5,4.75,1.25,3.5
64313,4.5,4.25,3.75,4.17
60023,4.25,4.5,1.75,3.5
12784,4.25,4.1,3.8,4.05
60220,4.25,4.1,3.8,4.05
57567,4.5,4.25,2.75,3.83
39344,4.25,4.1,3.8,4.05
46184,4.25,3.8,3.6,3.88
24670,4.5,4.25,3.75,4.17
9156,4.5,4.75,1.25,3.5
16865,4.25,4.0,3.75,4.0
58684,4.25,3.75,3.5,3.83
64805,4.25,3.75,3.5,3.83
71416,4.25,4.5,3.75,4.17
59671,4.5,4.75,1.25,3.5
26564,4.25,4.0,3.75,4.0
29897,3.85,3.7,3.2,3.58
67663,4.25,4.1,3.8,4.05
12132,3.85,3.7,3.2,3.58
7643,4.25,4.1,2.8,3.72
27618,4.25,4.0,2.75,3.67
33328,4.12,3.89,3.75,3.92
70714,4.25,4.1,3.8,4.05
63921,4.25,4.1,3.8,4.05
15818,3.5,3.25,2.75,3.17
39188,1.0,1.0,1.0,1.0
67069,4.25,4.5,3.75,4.17
17855,3.25,3.75,3.5,3.5
61261,3.85,3.7,3.2,3.58
63578,4.25,4.5,2.75,3.83
25894,4.25,4.5,2.75,3.83
2408,4.25,3.8,3.5,3.85
63506,4.85,4.7,1.2,3.58
58786,4.25,4.1,3.8,4.05
48829,4.25,3.75,2.5,3.5
5562,4.25,4.0,3.75,4.0
33456,4.25,3.8,3.5,3.85
66787,3.85,4.12,3.2,3.72
57021,4.25,4.1,3.8,4.05
503,4.25,4.1,3.8,4.05
51784,3.85,3.7,3.2,3.58
38449,4.25,4.1,3.8,4.05
21192,4.25,4.0,1.75,3.33
50658,3.25,3.75,4.0,3.67
193,4.25,4.0,1.75,3.33
61840,4.25,4.0,3.75,4.0
23873,4.25,4.0,3.75,4.0
63701,4.5,4.25,3.75,4.17
2390,3.5,3.25,3.75,3.5
63147,4.25,4.5,2.75,3.83
13960,4.25,4.1,3.8,4.05
47694,4.5,4.75,1.25,3.5
33468,3.85,3.7,3.2,3.58
45269,3.25,3.0,3.75,3.33
28859,3.85,3.7,3.9,3.82
49384,4.25,3.8,3.6,3.88
45707,4.25,3.75,2.5,3.5
21385,4.25,3.8,3.6,3.88
31681,4.5,4.75,1.25,3.5
56601,4.5,4.75,2.25,3.83
29586,4.25,4.1,3.8,4.05
29377,3.25,3.75,2.5,3.17
47851,4.25,4.1,3.8,4.05
27902,3.5,3.75,2.25,3.17
66598,4.25,3.75,3.5,3.83
44104,4.25,4.0,3.75,4.0
69367,1.0,1.0,1.0,1.0
54919,3.85,3.7,3.2,3.58
63824,3.85,3.7,3.2,3.58
16378,4.25,4.5,3.75,4.17
1906,4.5,4.75,1.25,3.5
59583,3.25,3.1,3.8,3.38
61894,4.25,4.0,3.75,4.0
37375,4.25,3.75,3.5,3.83
13956,4.25,3.75,3.5,3.83
2860,4.25,3.75,3.5,3.83
67174,4.25,4.0,3.75,4.0
53383,4.5,4.75,1.25,3.5
1849,4.5,4.75,1.25,3.5
56438,4.25,4.5,3.75,4.17
67117,3.85,4.1,2.9,3.62
18867,4.5,4.75,1.25,3.5
26691,4.25,4.1,2.8,3.72
19807,3.25,3.0,3.75,3.33
57064,4.25,4.5,1.75,3.5
31546,4.25,4.1,3.8,4.05
64706,4.25,4.5,2.75,3.83
26565,4.25,4.0,2.75,3.67
60314,4.25,4.1,3.8,4.05
65673,4.25,4.5,3.75,4.17
54733,4.25,4.0,3.75,4.0
36151,4.5,4.75,1.25,3.5
42502,4.25,4.5,2.75,3.83
19528,4.25,3.8,3.1,3.72
48135,4.25,4.5,3.75,4.17
51762,4.5,4.75,2.25,3.83
280,3.5,3.25,3.75,3.5
51459,4.25,3.75,2.5,3.5
37539,4.5,4.75,1.25,3.5
35007,4.25,4.5,1.75,3.5
40020,4.25,3.8,3.5,3.85
15059,4.5,4.75,2.25,3.83
51835,4.5,4.75,1.0,3.42
62448,4.25,4.0,3.75,4.0
68062,4.25,4.1,3.8,4.05
60805,4.25,4.1,3.8,4.05
16249,3.5,3.25,3.75,3.5
36792,2.5,2.75,3.25,2.83
44177,2.5,2.75,3.25,2.83
59565,4.25,4.0,3.75,4.0
28657,4.5,4.75,1.25,3.5
56011,3.85,4.2,3.6,3.88
6786,4.25,4.5,1.75,3.5
34636,3.5,3.25,3.75,3.5
40199,4.25,4.1,3.8,4.05
42406,4.25,4.1,3.8,4.05
31926,4.25,4.5,1.75,3.5
48459,4.25,3.75,3.5,3.83
10149,3.5,3.25,3.75,3.5
67293,4.25,3.75,3.5,3.83
61167,4.5,4.75,1.25,3.5
6591,3.25,3.0,3.75,3.33
58452,4.25,4.5,3.75,4.17
16251,4.25,4.5,1.75,3.5
58344,3.85,3.7,3.9,3.82
40421,3.5,3.75,1.25,2.83
51931,4.5,4.75,1.0,3.42
53956,4.85,4.9,1.2,3.65
56177,3.25,3.75,2.8,3.27
33955,3.5,3.75,2.25,3.17
66110,3.5,3.25,2.75,3.17
14242,4.25,3.8,3.6,3.88
62513,4.25,4.0,2.75,3.67
45410,2.5,2.75,3.25,2.83
3648,4.5,4.75,2.25,3.83
24628,4.25,4.0,1.75,3.33
38569,4.25,4.5,2.75,3.83
64469,4.85,4.7,1.2,3.58
24206,4.25,4.5,3.75,4.17
42840,4.25,4.5,1.75,3.5
2799,4.85,4.9,1.2,3.65
31608,4.5,4.75,1.25,3.5
64699,4.25,3.75,3.5,3.83
29011,4.25,4.0,3.5,3.92
32624,4.5,4.75,1.25,3.5
46242,4.25,4.1,3.8,4.05
48169,4.5,4.75,1.25,3.5
18720,4.25,4.1,3.8,4.05
47443,4.25,3.75,3.5,3.83
66250,3.85,4.2,3.1,3.72
42205,4.25,3.8,3.5,3.85
62056,4.5,4.75,1.0,3.42
33015,4.25,4.1,1.8,3.38
68989,4.25,4.5,1.75,3.5
55145,4.25,4.5,1.75,3.5
60362,4.25,4.0,3.75,4.0
13207,4.5,4.75,1.25,3.5
13055,4.5,4.25,1.75,3.5
16656,4.25,4.1,3.8,4.05
51356,4.5,4.75,1.25,3.5
61778,4.5,4.75,1.0,3.42
65230,4.25,4.1,3.8,4.05
40493,4.25,4.5,1.75,3.5
11074,4.25,3.8,3.1,3.72
18321,2.5,2.75,3.25,2.83
66576,4.25,4.1,3.8,4.05
8303,4.25,4.5,1.75,3.5
3934,4.25,4.1,3.8,4.05
40307,4.5,4.75,1.25,3.5
1004,4.25,4.5,3.75,4.17
38427,4.5,4.75,1.25,3.5
23597,4.85,4.9,1.2,3.65
55581,3.85,4.1,3.2,3.72
69926,4.5,4.75,1.25,3.5
18813,4.25,4.5,3.75,4.17
68199,4.25,3.75,3.5,3.83
52991,4.85,4.9,1.2,3.65
30151,4.25,4.0,2.75,3.67
20726,4.5,4.75,1.25,3.5
67639,4.25,4.5,1.75,3.5
67783,4.25,3.75,3.5,3.83
28359,4.25,3.75,3.5,3.83
16264,4.5,4.25,2.75,3.83
53273,4.25,4.5,1.75,3.5
3410,3.5,3.25,2.75,3.17
2674,4.5,4.25,2.75,3.83
15501,4.25,3.75,3.5,3.83
34806,4.25,3.75,3.5,3.83
54008,4.5,4.75,1.25,3.5
6959,3.25,3.75,3.5,3.5
52926,3.85,3.7,3.9,3.82
21163,4.25,3.8,3.1,3.72
13447,3.5,3.25,2.75,3.17
3638,4.5,4.75,1.25,3.5
51320,4.5,4.25,3.75,4.17
3039,4.25,4.1,3.8,4.05
58022,4.25,3.75,3.5,3.83
56309,4.5,4.25,1.75,3.5
59912,4.25,4.5,3.75,4.17
25705,2.5,2.75,3.25,2.83
7365,4.25,4.1,3.8,4.05
53350,4.25,4.5,2.75,3.83
16122,2.5,3.25,3.75,3.17
56581,4.25,3.75,3.5,3.83
16375,4.25,4.1,3.8,4.05
10065,4.25,4.5,1.75,3.5
24309,4.5,4.25,1.75,3.5
41632,4.25,4.1,3.8,4.05
15211,4.25,3.8,3.6,3.88
70278,3.25,3.75,3.5,3.5
49186,4.25,4.5,3.75,4.17
25151,3.25,3.0,3.75,3.33
44409,4.25,4.1,3.8,4.05
54960,4.25,4.1,3.8,4.05
39570,4.5,4.75,2.25,3.83
10618,4.25,4.5,2.75,3.83
10546,4.25,3.75,3.5,3.83
56073,4.25,3.75,3.5,3.83
33005,4.25,3.75,3.5,3.83
63945,2.5,3.0,1.5,2.33
18080,4.5,4.75,1.0,3.42
66740,3.5,3.25,2.75,3.17
38060,2.5,2.75,3.25,2.83
55969,4.25,4.1,2.8,3.72
1883,4.5,4.75,1.25,3.5
41685,4.25,3.8,3.5,3.85
14752,2.5,2.75,3.25,2.83
25327,4.5,4.75,1.25,3.5
3551,3.5,4.25,2.75,3.5
15996,4.25,4.5,2.75,3.83
58334,3.5,3.25,3.75,3.5
6318,4.25,3.75,3.5,3.83
16866,4.25,3.75,3.5,3.83
16914,4.25,3.75,3.5,3.83
30895,4.25,3.75,3.5,3.83
789,3.25,3.75,2.5,3.17
68119,3.25,3.75,2.5,3.17
29994,4.25,3.8,3.5,3.85
1917,4.25,4.0,3.75,4.0
3549,3.5,4.25,2.75,3.5
61116,3.85,4.1,3.2,3.72
63692,4.25,4.5,3.75,4.17
59786,3.85,3.7,3.2,3.58
67643,4.25,4.5,1.75,3.5
18893,4.25,4.1,3.8,4.05
52361,4.75,4.8,1.2,3.58
5479,3.5,3.75,4.25,3.83
19588,4.25,4.1,2.8,3.72
14566,4.25,4.5,1.75,3.5
45135,4.25,4.0,2.75,3.67
47268,4.25,4.0,3.75,4.0
10570,4.25,4.0,1.5,3.25
50301,4.5,4.25,2.75,3.83
52992,4.25,4.5,1.75,3.5
21067,4.25,4.1,3.8,4.05
3925,4.5,4.75,1.25,3.5
3349,4.25,3.75,3.5,3.83
5778,4.5,4.75,1.25,3.5
24282,4.25,4.1,3.8,4.05
51474,4.25,4.1,3.8,4.05
59471,4.25,3.8,3.1,3.72
20174,4.25,4.5,1.75,3.5
37381,3.5,3.75,2.25,3.17
50653,4.25,4.0,1.75,3.33
55459,4.25,4.1,3.8,4.05
39409,4.25,3.8,3.6,3.88
66718,4.25,3.75,3.5,3.83
24592,4.25,4.5,1.75,3.5
1580,4.25,4.0,3.75,4.0
6915,4.25,4.1,3.8,4.05
1672,4.25,4.1,3.8,4.05
1935,4.25,4.1,3.8,4.05
59742,4.25,4.5,1.75,3.5
18240,4.25,4.1,3.8,4.05
48931,4.25,3.75,3.5,3.83
58280,4.25,4.5,1.75,3.5
35569,4.25,3.8,3.6,3.88
7227,4.25,4.5,1.75,3.5
38553,4.25,3.75,3.5,3.83
30989,4.5,4.75,1.25,3.5
62223,4.5,4.25,2.75,3.83
19339,4.25,4.0,2.75,3.67
26579,4.25,3.75,3.5,3.83
2858,4.5,4.75,1.25,3.5
52618,4.25,4.5,1.75,3.5
15613,4.25,4.1,3.8,4.05
9351,4.25,4.0,2.75,3.67
4663,4.25,4.1,3.8,4.05
4965,3.5,3.75,2.25,3.17
49585,4.5,4.25,3.75,4.17
71713,4.25,4.0,2.75,3.67
50091,4.25,4.1,2.8,3.72
29093,3.5,3.75,2.25,3.17
61480,4.5,4.75,1.25,3.5
55702,4.25,3.8,2.9,3.65
1176,4.5,4.25,3.75,4.17
65954,4.85,4.9,1.2,3.65
65904,4.25,3.8,3.5,3.85
53558,4.25,4.1,3.8,4.05
67726,4.25,4.1,3.8,4.05
30136,4.25,4.1,3.8,4.05
23800,4.85,4.9,1.2,3.65
44306,4.25,4.5,1.75,3.5
5005,4.25,4.5,1.75,3.5
9809,4.25,4.1,3.8,4.05
8432,4.25,4.5,3.75,4.17
59446,4.25,4.0,2.75,3.67
36090,4.25,4.1,3.8,4.05
29762,4.5,4.75,1.25,3.5
52761,4.25,4.1,2.8,3.72
13642,4.25,3.8,3.6,3.88
75,4.25,4.1,3.8,4.05
69231,4.5,4.25,1.5,3.42
62393,4.5,4.75,1.25,3.5
26047,4.25,4.1,3.8,4.05
42850,4.25,3.8,3.5,3.85
35689,3.5,3.25,2.75,3.17
17569,4.75,4.8,1.2,3.58
26153,,,,
43134,4.25,4.0,2.75,3.67
52132,4.25,4.1,3.8,4.05
4920,3.85,3.7,3.2,3.58
14765,4.25,4.1,3.8,4.05
44965,4.25,4.0,3.75,4.0
68621,4.25,4.5,1.75,3.5
10805,4.5,4.25,3.75,4.17
34142,4.25,3.75,3.5,3.83
31114,3.5,3.75,3.25,3.5
18817,4.25,4.0,3.75,4.0
35772,4.25,4.5,3.75,4.17
66770,3.25,3.75,3.5,3.5
65380,2.5,2.75,3.25,2.83
47584,4.5,4.25,1.75,3.5
37969,4.25,4.1,3.8,4.05
34404,4.25,3.8,3.1,3.72
46185,3.85,4.12,3.67,3.88
55179,4.85,4.9,1.2,3.65
21669,4.5,4.25,3.75,4.17
8673,4.25,4.1,3.8,4.05
41250,4.5,4.75,1.25,3.5
60896,4.5,4.75,1.25,3.5
14888,4.25,4.5,3.75,4.17
111,3.85,4.2,3.1,3.72
48795,4.5,4.75,2.25,3.83
14506,4.25,4.0,1.75,3.33
10912,3.85,3.7,3.2,3.58
27579,4.25,4.5,1.75,3.5
24491,4.25,4.1,3.8,4.05
12672,4.5,4.75,1.25,3.5
14032,4.25,3.75,3.5,3.83
62114,4.25,4.1,3.8,4.05
36495,3.85,3.7,4.1,3.88
70637,3.85,4.1,3.2,3.72
292,4.25,3.8,3.5,3.85
51507,4.25,4.5,3.75,4.17
57145,4.25,4.5,3.75,4.17
43222,4.25,4.1,3.8,4.05
60680,4.25,4.5,2.75,3.83
71328,4.25,4.5,3.75,4.17
9430,4.25,4.5,2.75,3.83
56460,4.25,4.5,3.75,4.17
36755,4.25,3.75,3.5,3.83
70152,4.25,4.1,3.8,4.05
5230,4.25,4.5,3.75,4.17
8183,4.5,4.75,2.25,3.83
45635,2.5,3.0,1.5,2.33
50651,4.25,3.75,3.5,3.83
20304,3.85,4.1,3.2,3.72
28609,4.5,4.75,1.25,3.5
15574,4.5,4.75,1.25,3.5
3068,4.25,4.1,2.8,3.72
70934,4.25,4.1,3.8,4.05
43893,4.25,4.1,3.8,4.05
23648,3.5,3.25,3.75,3.5
63325,4.25,3.75,3.5,3.83
205,4.25,3.75,2.5,3.5
45559,4.5,4.25,1.75,3.5
31894,3.25,3.1,3.8,3.38
36027,4.25,3.75,3.5,3.83
48739,3.85,4.1,3.2,3.72
5189,4.5,4.25,1.75,3.5
60422,4.5,4.75,1.25,3.5
65093,4.25,4.0,3.75,4.0
8383,3.5,3.75,2.25,3.17
55028,4.5,4.75,1.25,3.5
52517,4.25,4.5,2.75,3.83
14421,4.5,4.25,2.75,3.83
3070,4.25,4.1,3.8,4.05
56263,4.25,3.75,3.5,3.83
39092,4.5,4.75,1.25,3.5
58278,4.25,4.5,1.75,3.5
65867,3.5,3.75,2.25,3.17
26005,4.25,4.1,3.8,4.05
1387,3.85,4.1,3.2,3.72
26365,4.25,3.75,3.5,3.83
72059,4.25,4.5,2.75,3.83
389,4.5,4.75,1.25,3.5
17771,4.25,4.5,1.75,3.5
40116,1.0,1.0,1.0,1.0
5042,4.25,4.1,3.8,4.05
50200,4.5,4.75,1.25,3.5
13670,4.25,4.0,3.75,4.0
72057,4.25,3.75,3.5,3.83
54109,4.25,4.5,3.75,4.17
5905,4.25,4.0,2.75,3.67
53534,4.5,4.75,1.25,3.5
58987,4.25,3.75,3.5,3.83
21869,4.25,4.1,3.8,4.05
1800,4.25,3.75,2.5,3.5
10842,4.25,4.1,3.8,4.05
56830,4.25,4.1,3.8,4.05
19175,4.25,4.0,3.75,4.0
56442,4.25,4.5,1.75,3.5
10758,4.25,4.1,3.8,4.05
2105,4.25,4.1,3.8,4.05
42941,3.85,3.7,3.2,3.58
33214,4.25,4.1,3.8,4.05
44639,4.5,4.25,3.75,4.17
44275,4.25,4.0,3.75,4.0
61722,4.25,4.1,3.8,4.05
64307,4.25,4.0,3.75,4.0
5768,4.25,4.1,3.8,4.05
27362,4.5,4.75,1.25,3.5
2127,4.25,4.0,2.75,3.67
34807,4.25,4.5,3.75,4.17
18492,4.25,4.0,1.75,3.33
59563,4.25,4.5,3.75,4.17
61612,4.5,4.75,1.25,3.5
67577,4.85,4.9,1.2,3.65
28001,4.85,4.9,1.2,3.65
58465,4.25,4.1,3.8,4.05
68468,4.25,4.1,2.8,3.72
17898,4.5,4.75,1.25,3.5
60960,3.25,3.0,3.75,3.33
69351,3.85,4.1,2.9,3.62
11942,3.25,3.0,3.75,3.33
3246,4.25,4.1,3.8,4.05
9469,4.25,3.8,3.6,3.88
3855,4.5,4.75,1.25,3.5
28235,3.25,3.5,3.75,3.5
44697,3.25,3.1,3.8,3.38
14275,4.25,3.8,3.6,3.88
27626,4.25,3.75,3.5,3.83
57125,3.25,3.5,3.75,3.5
48089,4.25,4.0,2.75,3.67
51441,4.25,3.75,3.5,3.83
15158,4.25,4.1,3.8,4.05
42926,4.25,4.0,3.75,4.0
40229,4.25,4.1,3.8,4.05
43862,4.25,4.5,3.75,4.17
34082,4.25,4.0,3.5,3.92
1370,4.25,4.0,3.75,4.0
43136,,,,
66680,,,,
47493,,,,
21264,4.25,4.1,3.8,4.05
34552,4.25,4.1,3.8,4.05
20618,4.25,4.0,3.5,3.92
27081,3.85,4.1,2.9,3.62
9322,4.25,4.1,3.8,4.05
16894,4.5,4.75,1.0,3.42
68996,3.85,4.1,3.2,3.72
47923,4.25,4.0,2.75,3.67
54608,4.25,4.0,3.75,4.0
5780,4.25,4.1,3.8,4.05
17727,4.25,3.8,3.6,3.88
25295,2.5,2.75,3.25,2.83
58995,4.25,4.1,3.8,4.05
43737,4.25,3.8,3.5,3.85
8454,4.25,4.1,3.8,4.05
12933,4.25,4.1,3.8,4.05
66638,4.25,4.1,3.8,4.05
66926,4.5,4.25,3.75,4.17
10819,4.25,4.1,3.8,4.05
26369,4.25,4.0,3.75,4.0
13058,4.25,4.5,1.75,3.5
41296,4.5,4.75,1.25,3.5
34317,3.85,3.7,3.9,3.82
8429,4.5,4.25,3.75,4.17
20097,4.25,3.75,2.5,3.5
22082,4.5,4.75,1.25,3.5
66566,4.5,4.75,1.25,3.5
1233,4.25,4.1,3.8,4.05
46597,2.85,3.1,4.2,3.38
63003,4.25,4.0,3.75,4.0
57255,4.25,3.75,3.5,3.83
9988,4.25,4.1,2.8,3.72
53372,4.25,4.5,1.75,3.5
37879,3.5,4.25,1.75,3.17
2505,4.5,4.75,1.25,3.5
31528,4.5,4.75,1.25,3.5
71881,4.5,4.75,1.25,3.5
37663,4.25,4.1,3.8,4.05
57647,3.5,3.75,2.25,3.17
31371,4.25,3.8,3.6,3.88
2819,3.25,3.1,4.75,3.7
64538,4.25,4.1,3.8,4.05
15209,4.5,4.25,3.75,4.17
47780,4.25,4.5,3.75,4.17
34865,4.85,4.9,1.2,3.65
18,3.85,3.7,3.2,3.58
43287,2.5,2.75,3.25,2.83
5456,4.25,3.8,3.6,3.88
69474,4.25,4.5,2.75,3.83
13501,4.25,4.0,3.75,4.0
22113,3.5,3.25,2.75,3.17
2497,4.25,4.0,3.75,4.0
6308,4.25,4.5,1.75,3.5
44188,4.25,3.75,3.5,3.83
13054,4.25,4.1,3.8,4.05
36674,4.5,4.75,1.25,3.5
14597,4.25,4.1,3.8,4.05
67813,3.5,3.75,2.25,3.17
40859,4.25,4.1,3.8,4.05
67114,3.5,3.25,3.75,3.5
28934,4.25,4.1,3.8,4.05
61124,3.85,4.2,2.9,3.65
65760,4.5,4.75,1.25,3.5
30731,4.25,3.75,3.5,3.83
70225,4.25,3.75,3.5,3.83
15782,3.5,3.25,3.75,3.5
46611,3.5,3.75,2.25,3.17
40320,4.25,4.5,2.75,3.83
10540,4.25,4.1,3.8,4.05
34626,4.5,4.25,2.75,3.83
23478,3.85,4.1,2.9,3.62
29518,4.25,3.75,2.5,3.5
47299,4.25,3.75,3.5,3.83
61818,4.5,4.75,1.25,3.5
30283,3.5,3.25,2.75,3.17
58913,4.25,4.5,1.75,3.5
51116,4.5,4.25,3.75,4.17
26248,4.25,4.1,3.8,4.05
40775,3.5,3.25,2.75,3.17
34588,4.25,4.0,3.75,4.0
49062,4.25,4.1,3.8,4.05
42754,4.25,4.0,1.75,3.33
61037,3.85,3.7,3.9,3.82
61278,4.25,4.0,2.75,3.67
23146,4.25,4.5,3.75,4.17
58436,4.25,4.5,1.75,3.5
69384,4.25,3.8,2.9,3.65
46197,4.85,4.9,1.2,3.65
6025,4.25,3.75,3.5,3.83
62530,2.5,2.75,3.25,2.83
26404,4.25,3.75,3.5,3.83
20126,3.25,3.1,3.8,3.38
10410,3.85,4.12,3.2,3.72
37264,4.25,4.1,3.8,4.05
11582,4.25,4.0,3.75,4.0
806,4.25,3.75,3.5,3.83
45882,4.25,4.0,2.75,3.67
33198,4.25,4.1,3.8,4.05
52,4.25,4.0,1.75,3.33
65418,4.25,3.8,3.5,3.85
55934,4.25,4.1,3.8,4.05
67843,4.25,4.0,1.75,3.33
70429,4.25,3.75,2.5,3.5
69914,4.5,4.75,1.25,3.5
10088,4.25,4.5,3.75,4.17
60158,4.8,4.75,1.2,3.58
70519,4.5,4.25,2.75,3.83
35073,4.25,4.1,3.8,4.05
66029,4.5,4.75,1.25,3.5
58813,4.25,4.1,3.8,4.05
7067,4.25,4.5,3.75,4.17
9727,4.25,4.5,3.75,4.17
16981,3.5,3.25,3.75,3.5
23786,4.25,3.75,3.5,3.83
45094,4.85,4.9,1.2,3.65
25979,4.25,4.5,1.75,3.5
7384,4.85,4.9,1.2,3.65
42673,4.25,3.75,3.5,3.83
13993,4.25,3.75,3.5,3.83
19540,4.25,4.1,3.8,4.05
57083,3.85,3.7,3.2,3.58
28775,4.5,4.75,1.25,3.5
16244,4.25,4.0,2.75,3.67
12924,4.5,4.75,1.25,3.5
25525,3.5,3.75,3.25,3.5
69195,4.5,4.75,1.25,3.5
65802,4.25,3.75,3.5,3.83
44428,4.5,4.75,1.25,3.5
37469,4.5,4.75,1.25,3.5
56403,4.25,4.1,3.8,4.05
69077,4.5,4.75,1.25,3.5
34845,4.25,4.1,3.8,4.05
40422,4.5,4.25,3.75,4.17
5945,4.5,4.75,1.25,3.5
15669,4.25,3.75,3.5,3.83
48370,4.25,3.75,3.5,3.83
16399,4.25,3.8,3.6,3.88
43515,4.25,4.1,3.8,4.05
18916,4.25,3.8,3.5,3.85
52076,4.25,4.1,3.8,4.05
64130,4.5,4.75,1.25,3.5
36257,4.25,4.1,3.8,4.05
15011,4.25,4.1,3.8,4.05
9026,4.5,4.25,3.75,4.17
4755,4.25,4.1,3.8,4.05
71682,4.25,4.0,3.75,4.0
38929,3.25,3.1,3.8,3.38
53829,4.5,4.75,1.25,3.5
18728,4.25,4.1,3.8,4.05
25884,4.5,4.75,1.25,3.5
29524,,,,
27507,4.85,4.9,1.2,3.65
6616,4.25,4.0,3.75,4.0
31024,,,,
62851,3.85,3.7,3.2,3.58
71758,4.25,4.5,1.75,3.5
56396,4.25,4.0,3.75,4.0
64921,4.25,3.75,3.5,3.83
58644,4.25,4.1,3.8,4.05
31865,4.85,4.9,1.2,3.65
31220,4.5,4.75,1.25,3.5
4007,3.25,3.1,4.2,3.52
2823,4.25,4.5,1.75,3.5
25674,3.5,3.25,3.75,3.5
15001,4.25,4.1,3.8,4.05
23619,4.25,4.0,3.75,4.0
19092,4.25,3.75,3.5,3.83
61540,4.25,4.5,1.75,3.5
60883,3.5,4.25,1.75,3.17
48635,4.5,4.75,2.25,3.83
1733,4.25,4.1,3.8,4.05
20500,4.5,4.75,1.25,3.5
17102,4.25,4.1,3.8,4.05
21095,4.25,4.1,3.8,4.05
39867,4.25,4.1,3.8,4.05
40924,4.25,4.1,3.8,4.05
30941,4.25,3.75,3.5,3.83
37043,3.25,3.75,3.5,3.5
18089,4.25,3.75,3.5,3.83
45531,4.25,4.1,3.8,4.05
33959,4.25,4.5,3.75,4.17
60894,4.25,4.5,1.75,3.5
23940,4.25,4.0,3.75,4.0
7663,4.25,3.75,3.5,3.83
30576,3.5,3.25,3.75,3.5
40732,4.5,4.25,2.75,3.83
27755,4.85,4.7,1.2,3.58
66257,4.5,4.75,1.25,3.5
18028,4.25,3.75,2.5,3.5
16072,4.25,3.75,3.5,3.83
20636,4.25,4.1,3.8,4.05
63282,3.5,3.25,3.75,3.5
55424,3.25,3.75,3.5,3.5
30301,4.25,4.5,3.75,4.17
64579,4.25,4.1,3.8,4.05
56640,4.25,3.75,3.5,3.83
56151,3.5,3.25,3.75,3.5
49808,3.5,3.25,3.75,3.5
12701,4.25,4.1,3.8,4.05
7957,4.5,4.25,3.75,4.17
65182,4.25,4.1,3.8,4.05
66511,3.25,3.0,3.75,3.33
31956,4.25,3.75,2.5,3.5
19964,4.25,4.1,3.8,4.05
16123,4.25,3.8,3.6,3.88
57050,4.25,4.5,1.75,3.5
26604,4.25,3.75,3.5,3.83
33781,4.25,3.75,3.5,3.83
36374,4.2,4.5,1.8,3.5
44038,4.25,3.75,3.5,3.83
13242,4.25,4.1,3.8,4.05
54792,4.25,4.1,3.8,4.05
2997,3.25,3.75,2.5,3.17
2743,4.25,4.5,3.75,4.17
64138,3.25,3.5,3.75,3.5
21745,4.5,4.75,1.25,3.5
12050,4.25,4.5,2.75,3.83
8817,4.25,4.0,2.75,3.67
66393,4.25,3.8,3.6,3.88
40035,4.25,4.0,2.75,3.67
46794,4.25,4.1,3.8,4.05
59460,3.25,3.75,3.5,3.5
46426,4.25,4.0,3.75,4.0
26701,3.85,4.1,3.2,3.72
16347,4.25,4.0,2.75,3.67
40651,4.25,4.0,3.75,4.0
8932,4.25,4.1,3.8,4.05
8636,2.5,2.75,3.25,2.83
62395,4.25,4.0,3.75,4.0
19337,4.5,4.25,1.75,3.5
18134,3.5,3.25,3.75,3.5
10794,3.85,4.1,2.9,3.62
14108,4.25,4.5,1.75,3.5
64826,4.25,3.8,3.1,3.72
61602,4.25,4.1,3.8,4.05
24914,3.5,3.25,4.0,3.58
6976,3.5,3.25,3.75,3.5
23316,4.25,3.8,3.5,3.85
64393,4.25,4.0,3.75,4.0
71826,4.25,4.0,3.75,4.0
34830,2.85,3.1,3.75,3.23
55442,3.5,3.25,3.75,3.5
51611,3.5,3.25,3.75,3.5
52622,4.25,4.0,1.5,3.25
15600,4.5,4.25,3.75,4.17
48480,4.25,3.75,3.5,3.83
4872,4.25,3.75,3.5,3.83
27337,4.5,4.75,1.25,3.5
63629,3.25,3.1,3.8,3.38
15020,4.25,4.1,3.8,4.05
11433,4.25,4.0,3.75,4.0
14312,4.25,4.5,1.75,3.5
23294,4.25,4.5,3.75,4.17
69506,4.25,3.75,3.5,3.83
52750,3.5,3.75,3.25,3.5
39473,4.5,4.75,1.25,3.5
