screen_id,usability,layout_quality,visual_complexity,screen_mean
15656,3.25,3.1,4.75,3.7
57945,3.25,3.1,4.75,3.7
69426,3.25,3.1,4.0,3.45
47014,3.5,3.25,4.0,3.58
69672,2.5,2.75,3.25,2.83
26259,3.5,3.25,4.0,3.58
47805,4.25,4.1,3.8,4.05
44513,3.5,3.25,3.75,3.5
21458,3.5,3.25,4.0,3.58
55364,3.5,3.25,3.75,3.5
35358,3.25,3.1,4.0,3.45
21453,3.25,3.1,4.75,3.7
19275,2.5,2.75,3.25,2.83
28011,3.5,3.25,4.0,3.58
30105,3.5,3.25,4.0,3.58
27982,4.25,3.8,3.5,3.85
42739,4.25,3.75,3.5,3.83
71041,4.25,3.75,3.5,3.83
14239,3.25,3.1,4.5,3.62
21284,4.25,4.1,3.8,4.05
3891,3.25,3.1,4.75,3.7
28506,3.5,3.25,4.0,3.58
37983,3.5,3.25,3.75,3.5
30022,4.25,3.75,3.5,3.83
42126,3.25,3.1,4.75,3.7
61703,3.85,4.12,3.67,3.88
1515,3.5,3.25,4.0,3.58
34144,3.5,3.25,4.0,3.58
26825,4.25,3.8,3.6,3.88
26496,2.5,2.75,3.25,2.83
57687,3.5,3.25,4.0,3.58
51278,2.5,2.75,3.25,2.83
42905,2.5,2.75,3.25,2.83
49193,3.5,3.25,4.0,3.58
50689,3.5,3.25,3.75,3.5
23153,3.5,3.25,4.0,3.58
40387,3.5,3.25,4.0,3.58
17193,3.5,3.25,3.75,3.5
19047,3.25,3.0,4.5,3.58
30329,4.25,3.8,3.5,3.85
10436,3.85,3.67,4.12,3.88
36341,4.25,3.75,3.5,3.83
32281,3.5,3.25,4.0,3.58
65553,3.5,3.25,4.0,3.58
50957,3.5,3.25,4.0,3.58
35306,3.25,3.1,4.75,3.7
63063,3.25,3.1,4.75,3.7
66878,3.5,3.25,4.0,3.58
32100,4.25,3.75,2.5,3.5
39259,3.5,3.25,4.0,3.58
32441,2.5,2.75,3.25,2.83
7245,3.5,3.25,4.0,3.58
63842,3.5,3.25,3.75,3.5
64373,3.5,3.25,4.0,3.58
66690,3.25,3.1,4.75,3.7
53054,4.25,4.1,3.8,4.05
4923,3.5,3.25,4.0,3.58
19093,3.25,3.1,4.75,3.7
30063,3.5,3.25,3.75,3.5
7120,3.5,3.25,4.0,3.58
49802,3.5,3.25,4.0,3.58
56047,3.25,3.1,4.5,3.62
23489,2.5,2.75,3.25,2.83
41763,4.25,3.8,3.6,3.88
9512,3.5,3.25,4.0,3.58
22000,3.25,2.75,4.0,3.33
36510,3.25,3.1,4.75,3.7
31292,3.5,3.25,4.0,3.58
2951,3.25,3.1,4.75,3.7
58604,3.25,3.1,4.75,3.7
56027,3.5,3.25,4.0,3.58
51791,3.25,3.1,4.75,3.7
42601,3.5,3.25,3.75,3.5
48042,3.5,3.25,4.0,3.58
61663,3.5,3.25,4.0,3.58
26238,4.25,3.8,3.6,3.88
31843,3.25,3.1,4.0,3.45
35060,4.25,4.1,3.8,4.05
28803,3.5,3.25,3.75,3.5
63906,3.5,3.25,4.0,3.58
61903,3.5,3.25,4.0,3.58
36170,3.5,3.25,4.0,3.58
34379,3.5,3.25,4.0,3.58
17637,3.25,3.1,4.75,3.7
47300,3.5,3.25,3.75,3.5
23418,3.5,3.25,4.0,3.58
49094,4.25,4.1,3.8,4.05
4614,3.5,3.25,3.75,3.5
22148,3.5,3.25,3.75,3.5
9779,3.25,3.1,4.75,3.7
60715,3.5,3.25,4.0,3.58
8544,3.5,3.25,3.75,3.5
11766,2.5,2.75,3.25,2.83
58107,3.5,3.25,3.75,3.5
40626,2.5,2.75,3.25,2.83
56871,3.25,3.5,4.0,3.58
24066,4.25,3.8,3.5,3.85
39151,4.25,4.0,3.75,4.0
62636,3.5,3.25,3.75,3.5
29502,3.25,3.1,4.75,3.7
64885,3.5,3.25,4.0,3.58
55898,2.5,2.75,3.25,2.83
14610,3.5,3.25,3.75,3.5
64069,3.5,3.25,4.0,3.58
65948,4.25,3.8,3.6,3.88
62512,3.5,3.25,3.75,3.5
62476,3.5,3.25,3.75,3.5
3721,3.85,3.7,3.2,3.58
54538,3.25,3.1,4.75,3.7
71025,3.5,3.25,3.75,3.5
19297,3.5,3.25,4.0,3.58
51817,3.5,3.25,4.0,3.58
30217,3.25,3.1,4.75,3.7
26209,3.5,3.25,4.0,3.58
26889,3.5,3.25,4.0,3.58
53594,3.5,3.25,3.75,3.5
20422,3.5,3.25,4.0,3.58
57331,4.25,3.75,3.5,3.83
9700,3.5,3.25,4.0,3.58
62101,3.5,3.25,4.0,3.58
35125,3.5,3.25,4.0,3.58
14953,3.25,2.75,4.1,3.37
39825,4.25,3.8,2.9,3.65
4945,3.5,3.25,3.75,3.5
41777,2.5,2.75,3.25,2.83
48475,3.5,3.25,3.75,3.5
36667,3.5,3.25,4.0,3.58
45407,3.5,3.25,3.75,3.5
43587,4.25,4.1,3.8,4.05
67337,4.25,4.5,3.75,4.17
55801,3.5,3.25,4.0,3.58
37811,3.25,3.1,4.0,3.45
46015,4.25,3.75,3.5,3.83
12439,3.5,3.25,4.0,3.58
62201,3.25,2.75,4.1,3.37
34032,3.5,3.25,3.75,3.5
56450,3.25,3.1,4.75,3.7
69071,3.25,3.1,4.0,3.45
63601,2.5,2.75,3.25,2.83
45590,3.85,3.67,4.12,3.88
8658,3.85,3.67,4.12,3.88
52138,3.5,3.25,4.0,3.58
70249,3.5,3.25,3.75,3.5
15673,3.5,3.25,3.75,3.5
17354,3.5,3.25,3.75,3.5
7961,3.5,3.25,3.75,3.5
26605,3.5,3.25,4.0,3.58
53500,4.25,3.8,3.5,3.85
54021,3.5,3.25,3.75,3.5
33731,2.5,2.75,3.25,2.83
21231,3.5,3.25,4.0,3.58
52811,3.25,2.75,4.0,3.33
50443,3.25,3.1,4.75,3.7
12949,3.5,3.25,4.0,3.58
47264,3.5,3.25,4.0,3.58
52665,3.5,3.25,4.0,3.58
54809,3.5,3.25,4.0,3.58
52796,4.25,3.8,3.5,3.85
59756,3.5,3.25,4.0,3.58
32244,2.5,2.75,3.25,2.83
8924,3.5,3.25,4.0,3.58
38616,3.5,3.25,3.75,3.5
17121,3.25,3.1,4.75,3.7
10708,4.25,3.8,3.6,3.88
71066,3.5,3.25,4.0,3.58
27331,3.5,3.25,4.0,3.58
24896,4.25,3.75,3.5,3.83
43856,3.5,3.25,4.0,3.58
59382,3.25,3.1,4.75,3.7
44369,3.5,3.25,3.75,3.5
46920,3.5,3.25,4.0,3.58
48354,3.85,3.7,4.1,3.88
55524,3.5,3.25,4.0,3.58
48003,4.25,4.1,3.8,4.05
24835,4.25,4.1,3.8,4.05
39619,3.5,3.25,4.0,3.58
34942,3.25,3.1,4.75,3.7
36053,4.25,4.1,3.8,4.05
40713,3.5,3.25,3.75,3.5
61021,3.5,3.25,4.0,3.58
54935,2.85,2.67,3.92,3.15
48871,3.5,3.25,3.75,3.5
557,3.5,3.25,3.75,3.5
8605,3.5,3.25,3.75,3.5
20137,3.5,3.25,3.75,3.5
33109,3.5,3.25,4.0,3.58
11622,3.5,3.25,4.0,3.58
42015,3.5,3.25,3.75,3.5
17022,4.25,3.75,3.5,3.83
29756,4.25,3.8,3.5,3.85
37647,3.5,3.25,4.0,3.58
15748,2.5,2.75,3.25,2.83
17776,3.5,3.25,4.0,3.58
64888,3.25,3.1,4.2,3.52
58293,3.5,3.25,4.0,3.58
19496,3.5,3.25,4.0,3.58
33312,4.25,3.8,3.6,3.88
30803,4.25,4.1,3.8,4.05
32970,4.25,4.1,3.8,4.05
40237,3.25,2.75,4.0,3.33
61802,4.25,4.1,3.8,4.05
23896,3.5,3.25,3.75,3.5
70756,3.25,3.1,4.75,3.7
42026,3.5,3.25,4.0,3.58
33310,3.5,3.25,4.0,3.58
41586,4.25,3.8,3.5,3.85
16537,3.5,3.25,3.75,3.5
39134,4.25,3.75,3.5,3.83
57753,3.5,3.25,4.0,3.58
56145,3.25,3.5,4.0,3.58
4005,3.5,3.25,4.0,3.58
31273,3.85,4.12,3.67,3.88
14486,3.5,3.25,4.0,3.58
30053,3.25,3.1,4.75,3.7
12972,4.25,3.75,3.5,3.83
63467,3.25,3.1,4.75,3.7
57024,4.25,3.8,3.5,3.85
17712,3.5,3.25,4.0,3.58
11481,3.25,3.1,4.75,3.7
66039,3.5,3.25,4.0,3.58
70563,3.5,3.25,3.75,3.5
52870,3.5,3.25,4.0,3.58
71502,3.5,3.25,3.75,3.5
54790,3.5,3.25,4.0,3.58
62790,3.5,3.25,3.75,3.5
21094,3.25,3.1,4.75,3.7
58977,4.25,3.8,3.5,3.85
26331,3.25,3.1,4.75,3.7
44202,3.5,3.25,4.0,3.58
21781,3.25,3.1,4.75,3.7
46539,4.25,3.75,3.5,3.83
20796,3.25,3.0,4.5,3.58
32207,3.85,3.67,4.12,3.88
47033,3.5,3.25,4.0,3.58
38334,3.25,2.75,4.0,3.33
40652,3.5,3.25,4.0,3.58
25549,3.5,3.25,4.0,3.58
6264,3.5,3.25,3.75,3.5
36952,2.5,2.75,3.25,2.83
51578,3.5,3.25,4.0,3.58
22475,4.25,3.8,3.6,3.88
22591,3.5,3.25,4.0,3.58
52297,3.5,3.25,3.75,3.5
53482,3.25,3.1,4.75,3.7
38726,3.5,3.25,4.0,3.58
36331,3.5,3.25,4.0,3.58
11933,3.5,3.25,4.0,3.58
58771,2.5,2.75,3.25,2.83
50533,3.5,3.25,3.75,3.5
68263,3.5,3.25,4.0,3.58
23267,4.25,4.5,3.75,4.17
39868,3.5,3.25,4.0,3.58
49092,2.5,2.75,3.25,2.83
38563,4.25,4.1,3.8,4.05
35904,3.5,3.25,3.75,3.5
10267,3.25,3.1,4.2,3.52
56642,3.25,3.1,4.75,3.7
24406,3.25,3.1,4.0,3.45
23820,4.25,3.8,3.5,3.85
28667,2.5,2.75,3.25,2.83
59734,4.25,3.8,3.5,3.85
56585,4.25,4.1,3.8,4.05
63364,3.5,3.25,3.75,3.5
62533,3.5,3.25,4.0,3.58
1417,3.25,3.1,4.75,3.7
9927,2.5,2.75,3.25,2.83
16825,3.25,3.1,4.75,3.7
62755,4.25,4.1,3.8,4.05
67484,3.5,3.25,4.0,3.58
4559,4.25,4.1,3.8,4.05
22627,3.25,3.1,4.75,3.7
34427,3.5,3.25,4.0,3.58
31849,3.25,3.1,4.75,3.7
23252,3.5,3.75,3.25,3.5
40369,3.5,3.25,3.75,3.5
17641,3.25,3.1,4.75,3.7
27591,3.5,3.25,4.0,3.58
54390,3.5,3.25,4.0,3.58
66909,3.5,3.25,4.0,3.58
42503,3.5,3.25,4.0,3.58
44931,3.25,3.1,4.75,3.7
52196,3.5,3.25,3.75,3.5
309,4.25,4.1,3.8,4.05
49391,2.5,2.75,3.25,2.83
35893,3.5,3.25,4.0,3.58
50361,4.25,3.8,3.5,3.85
36140,3.5,3.25,4.0,3.58
48773,3.5,3.25,4.0,3.58
17658,3.5,3.25,4.0,3.58
33289,3.5,3.25,4.0,3.58
3355,3.5,3.25,4.0,3.58
65803,3.25,3.1,4.75,3.7
70726,4.25,3.8,3.5,3.85
5073,4.25,4.1,3.8,4.05
21654,3.5,3.25,3.75,3.5
63717,3.5,3.25,3.75,3.5
54576,3.5,3.25,4.0,3.58
56716,3.5,3.25,4.0,3.58
62839,3.5,3.25,3.75,3.5
29881,2.5,2.75,3.25,2.83
50556,3.5,3.25,4.0,3.58
48967,4.25,3.8,3.6,3.88
1566,3.5,3.25,4.0,3.58
54475,3.25,3.1,4.75,3.7
18944,4.25,4.1,3.8,4.05
30880,4.25,4.1,3.8,4.05
17885,3.5,3.25,4.0,3.58
26001,3.5,3.25,4.0,3.58
8691,3.5,3.25,4.0,3.58
17829,3.5,3.25,4.0,3.58
22386,3.5,3.25,4.0,3.58
7338,3.5,3.25,3.75,3.5
55933,3.25,3.1,4.0,3.45
19446,3.5,3.25,4.0,3.58
43865,3.5,3.25,4.0,3.58
35882,3.5,3.25,4.0,3.58
37808,3.5,3.25,4.0,3.58
49357,3.5,3.25,3.75,3.5
19216,3.25,3.1,4.75,3.7
8282,2.5,2.75,3.25,2.83
3555,3.85,3.67,4.12,3.88
38108,3.5,3.25,3.75,3.5
22552,3.5,3.25,4.0,3.58
9569,3.5,3.25,3.75,3.5
51972,3.5,3.25,4.0,3.58
45619,3.5,3.25,4.0,3.58
55932,3.5,3.25,3.75,3.5
52702,3.5,3.25,4.0,3.58
21697,3.5,3.25,3.75,3.5
46728,3.25,3.1,3.8,3.38
21263,3.5,3.25,4.0,3.58
8447,3.5,3.25,4.0,3.58
29348,4.25,3.8,3.5,3.85
19368,3.25,3.1,4.2,3.52
22635,3.25,3.1,4.75,3.7
30993,3.5,3.25,3.75,3.5
65577,3.5,3.25,4.0,3.58
39958,3.5,3.25,4.0,3.58
50886,3.5,3.25,4.0,3.58
8724,3.25,2.75,4.0,3.33
67083,3.5,3.25,4.0,3.58
34002,3.5,3.25,4.0,3.58
10642,4.25,4.1,3.8,4.05
42154,3.5,3.25,4.0,3.58
19116,2.5,2.75,3.25,2.83
23128,3.85,3.67,4.12,3.88
70939,3.25,3.1,4.75,3.7
35564,3.5,3.25,4.0,3.58
47163,3.2,2.85,4.1,3.38
71860,3.5,3.25,3.75,3.5
53175,3.5,3.25,4.0,3.58
42856,3.5,3.25,4.0,3.58
70657,3.5,3.25,4.0,3.58
553,3.25,3.1,4.75,3.7
8564,3.25,3.1,4.75,3.7
71921,3.5,3.25,4.0,3.58
56987,3.5,3.25,4.0,3.58
65447,3.5,3.25,3.75,3.5
395,3.5,3.25,4.0,3.58
42446,3.5,3.25,4.0,3.58
21287,2.5,2.75,3.25,2.83
15517,3.5,3.25,3.75,3.5
47398,3.5,3.25,4.0,3.58
12038,2.5,2.75,3.25,2.83
62525,2.5,2.75,3.25,2.83
60284,3.5,3.25,4.0,3.58
24798,3.5,3.25,3.75,3.5
29553,3.5,3.25,4.0,3.58
1216,2.5,2.75,3.25,2.83
28427,3.5,3.25,4.0,3.58
25070,3.5,3.25,4.0,3.58
45632,2.5,2.75,3.25,2.83
29338,3.5,3.25,3.75,3.5
21345,3.25,3.1,4.75,3.7
61590,3.5,3.25,4.0,3.58
40355,3.5,3.25,4.0,3.58
47413,4.25,3.75,3.5,3.83
59108,3.5,3.25,4.0,3.58
71202,3.25,3.1,4.75,3.7
60601,3.25,3.1,4.75,3.7
42876,3.5,3.25,4.0,3.58
46389,2.5,2.75,3.25,2.83
43864,3.5,3.25,3.75,3.5
17598,3.25,2.75,4.0,3.33
47850,3.5,3.25,4.0,3.58
17656,3.5,3.25,4.0,3.58
27935,3.5,3.25,3.75,3.5
61228,3.5,3.25,4.0,3.58
4598,3.5,3.25,4.0,3.58
64353,3.5,3.25,4.0,3.58
34503,3.25,3.1,4.75,3.7
45914,3.25,2.75,4.0,3.33
64313,3.25,3.1,4.75,3.7
60023,3.5,3.25,4.0,3.58
60220,3.85,4.12,3.67,3.88
57567,4.25,3.75,2.5,3.5
39344,3.25,3.1,4.75,3.7
46184,3.5,3.25,4.0,3.58
24670,3.5,3.25,3.75,3.5
9156,3.5,3.25,4.0,3.58
16865,3.25,3.0,4.1,3.45
58684,3.5,3.25,4.0,3.58
64805,3.5,3.25,4.0,3.58
71416,3.5,3.25,3.75,3.5
59671,3.5,3.25,3.75,3.5
26564,3.5,3.25,4.0,3.58
29897,3.5,3.25,3.75,3.5
67663,3.25,3.1,4.75,3.7
12132,3.5,3.25,4.0,3.58
7643,3.5,3.25,4.0,3.58
27618,3.85,3.7,4.1,3.88
33328,3.5,3.25,4.0,3.58
70714,2.5,2.75,3.25,2.83
63921,4.25,3.8,3.6,3.88
15818,3.25,3.1,4.75,3.7
39188,3.5,3.25,4.0,3.58
67069,3.25,3.1,4.75,3.7
17855,3.5,3.25,4.0,3.58
61261,3.5,3.25,4.0,3.58
63578,4.5,4.25,1.75,3.5
25894,3.25,3.1,4.75,3.7
2408,3.5,3.25,4.0,3.58
63506,3.5,3.25,3.75,3.5
58786,3.5,3.25,4.0,3.58
48829,3.5,3.25,4.0,3.58
5562,3.25,3.1,4.75,3.7
33456,3.5,3.25,4.0,3.58
66787,3.5,3.25,4.0,3.58
57021,3.25,3.1,4.75,3.7
503,3.5,3.25,3.75,3.5
51784,3.25,3.1,4.0,3.45
38449,3.5,3.25,4.0,3.58
21192,2.5,2.75,3.25,2.83
50658,4.25,4.5,3.75,4.17
193,3.5,3.25,4.0,3.58
61840,4.25,3.8,3.6,3.88
23873,3.5,3.25,3.75,3.5
63701,4.25,3.8,3.5,3.85
2390,3.5,3.25,2.75,3.17
63147,3.5,3.25,4.0,3.58
13960,3.5,3.25,3.75,3.5
47694,3.5,3.25,4.0,3.58
33468,3.5,3.25,4.0,3.58
45269,3.25,3.1,4.75,3.7
28859,3.25,3.1,4.75,3.7
49384,3.5,3.25,4.0,3.58
45707,2.5,2.75,3.25,2.83
21385,3.25,3.1,4.75,3.7
31681,3.5,3.25,3.75,3.5
56601,3.5,3.25,3.75,3.5
29586,3.5,3.25,4.0,3.58
29377,2.5,2.75,3.25,2.83
47851,3.5,3.25,4.0,3.58
27902,3.25,3.1,3.8,3.38
66598,3.5,3.25,4.0,3.58
44104,3.85,4.12,3.67,3.88
69367,3.5,3.25,4.0,3.58
54919,3.25,3.1,4.75,3.7
63824,3.25,2.75,4.0,3.33
16378,3.5,3.25,4.0,3.58
1906,3.5,3.25,4.0,3.58
59583,3.25,3.1,4.0,3.45
61894,3.5,3.25,3.75,3.5
37375,3.5,3.25,3.75,3.5
13956,3.5,3.25,4.0,3.58
2860,3.85,3.67,4.12,3.88
67174,3.25,3.1,4.75,3.7
53383,2.5,2.75,3.25,2.83
1849,3.5,3.25,3.75,3.5
56438,3.5,3.25,4.0,3.58
67117,3.5,3.25,4.0,3.58
18867,3.5,3.25,3.75,3.5
26691,3.5,3.25,3.75,3.5
19807,3.5,3.25,3.75,3.5
57064,3.25,3.1,4.75,3.7
31546,3.5,3.25,3.75,3.5
64706,4.25,3.8,3.5,3.85
26565,3.5,3.25,3.75,3.5
60314,3.5,3.25,4.0,3.58
65673,3.5,3.25,3.75,3.5
54733,3.5,3.25,4.0,3.58
36151,3.5,3.25,4.0,3.58
42502,3.25,3.1,4.75,3.7
19528,3.5,3.25,4.0,3.58
48135,3.25,3.1,4.75,3.7
51762,3.5,3.25,4.0,3.58
280,3.5,3.25,4.0,3.58
51459,2.5,2.75,3.25,2.83
37539,3.25,3.1,4.75,3.7
35007,3.5,3.25,4.0,3.58
40020,4.25,3.75,3.5,3.83
15059,3.5,3.25,4.0,3.58
51835,3.5,3.25,4.0,3.58
62448,3.5,3.25,3.75,3.5
68062,4.25,3.8,3.5,3.85
60805,3.5,3.25,3.75,3.5
16249,3.25,3.1,3.8,3.38
36792,3.5,3.25,4.0,3.58
44177,3.5,3.25,3.75,3.5
59565,3.5,3.25,4.0,3.58
28657,3.5,3.25,4.0,3.58
56011,3.25,3.1,4.2,3.52
6786,2.5,2.75,3.25,2.83
34636,3.5,3.25,3.75,3.5
40199,3.5,3.25,4.0,3.58
42406,4.25,4.1,3.8,4.05
31926,3.5,3.25,3.75,3.5
48459,3.5,3.25,4.0,3.58
10149,3.5,3.25,4.0,3.58
67293,2.5,2.75,3.25,2.83
61167,3.25,3.1,4.75,3.7
6591,3.5,3.25,3.75,3.5
58452,3.5,3.25,4.0,3.58
16251,3.25,3.1,4.0,3.45
58344,2.5,2.75,3.25,2.83
40421,3.5,3.25,3.75,3.5
51931,3.5,3.25,3.75,3.5
53956,2.5,2.75,3.25,2.83
56177,3.5,3.25,3.75,3.5
33955,3.5,3.25,4.0,3.58
66110,4.5,4.75,1.25,3.5
14242,3.5,3.25,4.0,3.58
62513,3.5,3.25,3.75,3.5
45410,3.5,3.25,3.75,3.5
3648,4.25,4.1,3.8,4.05
24628,3.5,3.25,3.75,3.5
38569,3.5,3.25,3.75,3.5
64469,3.85,3.67,4.12,3.88
24206,3.5,3.25,3.75,3.5
42840,3.5,3.25,4.0,3.58
2799,3.5,3.25,4.0,3.58
31608,3.5,3.25,3.75,3.5
64699,4.25,3.8,3.6,3.88
29011,3.25,3.5,4.75,3.83
32624,3.5,3.25,4.0,3.58
46242,3.5,3.25,4.0,3.58
48169,3.5,3.25,3.75,3.5
18720,2.5,2.75,3.25,2.83
47443,3.5,3.25,3.75,3.5
66250,3.5,3.25,4.0,3.58
42205,3.5,3.25,4.0,3.58
62056,3.5,3.25,4.0,3.58
33015,3.5,3.25,4.0,3.58
68989,3.85,3.7,3.9,3.82
55145,3.25,3.1,4.75,3.7
60362,3.5,3.25,4.0,3.58
13207,3.5,3.25,3.75,3.5
13055,4.25,4.1,3.8,4.05
16656,3.25,3.1,4.0,3.45
51356,2.5,2.75,3.25,2.83
61778,3.25,3.1,4.75,3.7
65230,3.5,3.25,3.75,3.5
40493,3.5,3.25,3.75,3.5
11074,3.5,3.25,3.75,3.5
18321,2.5,2.75,3.25,2.83
66576,3.5,3.25,3.75,3.5
8303,3.5,3.25,4.0,3.58
3934,3.5,3.25,4.0,3.58
40307,3.5,3.25,4.0,3.58
1004,3.5,3.25,4.0,3.58
38427,3.5,3.25,3.75,3.5
23597,4.25,3.75,3.5,3.83
55581,3.5,3.25,4.0,3.58
69926,4.25,3.8,2.9,3.65
18813,3.85,3.67,4.12,3.88
68199,3.5,3.25,4.0,3.58
52991,3.5,3.25,4.0,3.58
30151,4.25,3.75,3.5,3.83
20726,2.5,2.75,3.25,2.83
67639,3.5,3.25,4.0,3.58
67783,3.5,3.25,3.75,3.5
28359,2.5,2.75,3.25,2.83
16264,,,,
53273,3.5,3.25,3.75,3.5
3410,3.5,3.25,4.0,3.58
2674,2.5,2.75,3.25,2.83
15501,3.85,3.7,4.1,3.88
34806,3.25,2.75,4.0,3.33
54008,3.5,3.25,3.75,3.5
6959,3.25,3.1,4.75,3.7
52926,3.5,3.25,4.0,3.58
21163,3.5,3.25,4.0,3.58
13447,3.5,3.25,4.0,3.58
3638,4.25,3.8,3.5,3.85
51320,4.25,3.8,3.5,3.85
3039,3.5,3.25,4.0,3.58
58022,3.5,3.25,4.0,3.58
56309,3.5,3.25,3.75,3.5
59912,4.25,4.1,3.8,4.05
25705,3.5,3.25,4.0,3.58
7365,3.25,3.1,4.75,3.7
53350,2.5,2.75,3.25,2.83
16122,2.5,2.75,3.25,2.83
56581,2.85,2.67,3.12,2.88
16375,3.25,3.1,4.2,3.52
10065,2.5,2.75,3.25,2.83
24309,3.25,3.1,4.75,3.7
41632,3.5,3.25,4.0,3.58
15211,3.5,3.25,4.0,3.58
70278,2.5,2.75,3.25,2.83
49186,3.5,3.25,3.75,3.5
25151,3.5,3.25,3.75,3.5
44409,3.5,3.25,4.0,3.58
54960,3.25,3.1,4.75,3.7
39570,3.5,3.25,3.75,3.5
10618,3.5,3.25,4.0,3.58
10546,3.5,3.25,4.0,3.58
56073,3.5,3.25,4.0,3.58
33005,3.25,3.1,4.75,3.7
63945,2.5,2.75,3.25,2.83
18080,3.5,3.25,4.0,3.58
66740,3.5,3.25,4.0,3.58
38060,3.5,3.25,4.0,3.58
55969,3.5,3.25,4.0,3.58
1883,3.5,3.25,4.0,3.58
41685,3.5,3.25,4.0,3.58
14752,3.5,3.25,4.0,3.58
25327,3.5,3.25,4.0,3.58
3551,3.5,3.25,3.75,3.5
15996,3.5,3.25,4.0,3.58
58334,3.5,3.25,4.0,3.58
6318,4.25,3.75,3.5,3.83
16866,3.25,3.0,4.5,3.58
16914,3.5,3.25,3.75,3.5
30895,3.5,3.25,4.0,3.58
789,2.5,2.75,3.25,2.83
68119,3.25,2.75,4.1,3.37
29994,3.5,3.25,4.0,3.58
1917,3.5,3.25,3.75,3.5
3549,3.5,3.25,3.75,3.5
61116,3.25,3.1,4.75,3.7
63692,3.5,3.25,3.75,3.5
59786,3.25,2.75,4.1,3.37
67643,3.5,3.25,4.0,3.58
18893,2.5,2.75,3.25,2.83
52361,4.25,3.8,3.5,3.85
5479,3.5,3.25,3.75,3.5
19588,3.5,3.25,4.0,3.58
14566,3.85,3.7,4.1,3.88
45135,4.25,3.8,3.5,3.85
47268,3.5,3.25,4.0,3.58
10570,4.25,4.1,3.8,4.05
50301,3.5,3.25,4.0,3.58
52992,3.25,3.1,4.75,3.7
21067,3.5,3.25,4.0,3.58
3925,3.5,3.25,4.0,3.58
3349,3.25,2.75,4.1,3.37
5778,2.5,2.75,3.25,2.83
24282,3.5,3.25,4.0,3.58
51474,3.5,3.25,4.0,3.58
59471,3.25,3.1,4.75,3.7
20174,4.25,3.75,3.5,3.83
37381,2.5,2.75,3.25,2.83
50653,3.5,3.25,4.0,3.58
55459,3.5,3.25,3.75,3.5
39409,4.25,4.1,3.8,4.05
66718,3.25,3.1,4.75,3.7
24592,3.5,3.25,3.75,3.5
1580,4.25,3.8,3.5,3.85
6915,3.5,3.25,4.0,3.58
1672,3.5,3.25,3.75,3.5
1935,3.5,3.25,4.0,3.58
59742,3.5,3.25,3.75,3.5
18240,3.5,3.25,3.75,3.5
48931,3.5,3.25,4.0,3.58
58280,3.5,3.25,3.75,3.5
35569,4.25,4.1,3.8,4.05
7227,3.5,3.25,3.75,3.5
38553,2.5,2.75,3.25,2.83
30989,3.5,3.25,4.0,3.58
62223,3.5,3.25,4.0,3.58
19339,3.25,3.1,4.75,3.7
26579,3.25,3.1,4.75,3.7
2858,3.5,3.25,4.0,3.58
52618,3.5,3.25,3.75,3.5
15613,3.5,3.25,3.75,3.5
9351,3.5,3.25,4.0,3.58
4663,4.25,4.1,3.8,4.05
4965,3.5,3.25,4.0,3.58
49585,3.25,3.1,4.75,3.7
71713,3.25,3.1,4.0,3.45
50091,3.5,3.25,3.75,3.5
29093,3.5,3.25,4.0,3.58
61480,3.5,3.25,3.75,3.5
55702,3.5,3.25,3.75,3.5
1176,3.5,3.25,3.75,3.5
65954,2.5,2.75,3.25,2.83
65904,3.5,3.25,4.0,3.58
53558,3.5,3.25,4.0,3.58
67726,3.5,3.25,4.0,3.58
30136,4.25,3.8,3.5,3.85
23800,3.25,3.1,4.75,3.7
44306,3.5,3.25,4.0,3.58
5005,4.25,3.8,3.5,3.85
9809,3.5,3.25,4.0,3.58
8432,3.5,3.25,4.0,3.58
59446,3.5,3.25,4.0,3.58
36090,3.25,3.1,4.75,3.7
29762,3.5,3.25,4.0,3.58
52761,2.5,2.75,3.25,2.83
13642,3.5,3.25,4.0,3.58
75,4.25,4.1,3.8,4.05
69231,3.5,3.25,3.75,3.5
62393,3.25,3.1,4.75,3.7
26047,3.5,3.25,4.0,3.58
42850,2.5,2.75,3.25,2.83
35689,3.5,3.25,4.0,3.58
17569,3.5,3.25,4.0,3.58
26153,3.25,3.1,4.75,3.7
43134,3.5,3.25,4.0,3.58
52132,3.5,3.25,4.0,3.58
4920,3.5,3.25,4.0,3.58
14765,4.25,4.1,3.8,4.05
44965,3.25,3.1,4.75,3.7
68621,3.5,3.25,3.75,3.5
10805,3.5,3.25,4.0,3.58
34142,3.5,3.25,4.0,3.58
31114,3.5,3.25,3.75,3.5
18817,4.25,3.8,3.6,3.88
35772,4.25,4.1,3.8,4.05
66770,3.5,3.25,3.75,3.5
65380,3.5,3.25,3.75,3.5
47584,3.5,3.25,3.75,3.5
37969,3.25,3.1,4.75,3.7
34404,3.25,3.1,4.2,3.52
46185,3.5,3.25,4.0,3.58
55179,3.5,3.25,3.75,3.5
21669,4.25,4.1,3.8,4.05
8673,3.5,3.25,4.0,3.58
41250,3.5,3.25,4.0,3.58
60896,4.25,4.1,3.8,4.05
14888,3.5,3.25,4.0,3.58
111,3.5,3.25,3.75,3.5
48795,4.25,3.8,3.5,3.85
14506,3.5,3.25,4.0,3.58
10912,3.25,2.75,4.0,3.33
